policy,episode,step,queue_length
Fixed-Time (Keep),16,62,6
Fixed-Time (Keep),16,63,11
Fixed-Time (Keep),16,64,6
Fixed-Time (Keep),16,65,8
Fixed-Time (Keep),16,66,9
Fixed-Time (Keep),16,67,5
Fixed-Time (Keep),16,68,12
Fixed-Time (Keep),16,69,16
Fixed-Time (Keep),16,70,8
Fixed-Time (Keep),16,71,7
Fixed-Time (Keep),16,72,10
Fixed-Time (Keep),16,73,12
Fixed-Time (Keep),16,74,8
Fixed-Time (Keep),16,75,6
Fixed-Time (Keep),16,76,13
Fixed-Time (Keep),16,77,6
Fixed-Time (Keep),16,78,12
Fixed-Time (Keep),16,79,10
Fixed-Time (Keep),16,80,9
Fixed-Time (Keep),16,81,15
Fixed-Time (Keep),16,82,13
Fixed-Time (Keep),16,83,9
Fixed-Time (Keep),16,84,7
Fixed-Time (Keep),16,85,12
Fixed-Time (Keep),16,86,10
Fixed-Time (Keep),16,87,3
Fixed-Time (Keep),16,88,12
Fixed-Time (Keep),16,89,8
Fixed-Time (Keep),16,90,8
Fixed-Time (Keep),16,91,14
Fixed-Time (Keep),16,92,15
Fixed-Time (Keep),16,93,9
Fixed-Time (Keep),16,94,9
Fixed-Time (Keep),16,95,8
Fixed-Time (Keep),16,96,10
Fixed-Time (Keep),16,97,8
Fixed-Time (Keep),16,98,11
Fixed-Time (Keep),16,99,9
Fixed-Time (Keep),16,100,13
Fixed-Time (Keep),16,101,9
Fixed-Time (Keep),16,102,17
Fixed-Time (Keep),16,103,11
Fixed-Time (Keep),16,104,10
Fixed-Time (Keep),16,105,10
Fixed-Time (Keep),16,106,7
Fixed-Time (Keep),16,107,9
Fixed-Time (Keep),16,108,12
Fixed-Time (Keep),16,109,13
Fixed-Time (Keep),16,110,9
Fixed-Time (Keep),16,111,9
Fixed-Time (Keep),16,112,12
Fixed-Time (Keep),16,113,5
Fixed-Time (Keep),16,114,8
Fixed-Time (Keep),16,115,8
Fixed-Time (Keep),16,116,8
Fixed-Time (Keep),16,117,10
Fixed-Time (Keep),16,118,5
Fixed-Time (Keep),16,119,9
Fixed-Time (Keep),16,120,17
Fixed-Time (Keep),16,121,14
Fixed-Time (Keep),16,122,15
Fixed-Time (Keep),16,123,14
Fixed-Time (Keep),16,124,8
Fixed-Time (Keep),16,125,8
Fixed-Time (Keep),16,126,10
Fixed-Time (Keep),16,127,5
Fixed-Time (Keep),16,128,6
Fixed-Time (Keep),16,129,11
Fixed-Time (Keep),16,130,11
Fixed-Time (Keep),16,131,13
Fixed-Time (Keep),16,132,10
Fixed-Time (Keep),16,133,9
Fixed-Time (Keep),16,134,13
Fixed-Time (Keep),16,135,7
Fixed-Time (Keep),16,136,6
Fixed-Time (Keep),16,137,8
Fixed-Time (Keep),16,138,6
Fixed-Time (Keep),16,139,7
Fixed-Time (Keep),16,140,11
Fixed-Time (Keep),16,141,12
Fixed-Time (Keep),16,142,6
Fixed-Time (Keep),16,143,6
Fixed-Time (Keep),16,144,9
Fixed-Time (Keep),16,145,5
Fixed-Time (Keep),16,146,9
Fixed-Time (Keep),16,147,6
Fixed-Time (Keep),16,148,7
Fixed-Time (Keep),16,149,7
Fixed-Time (Keep),16,150,14
Fixed-Time (Keep),16,151,7
Fixed-Time (Keep),16,152,15
Fixed-Time (Keep),16,153,7
Fixed-Time (Keep),16,154,7
Fixed-Time (Keep),16,155,9
Fixed-Time (Keep),16,156,8
Fixed-Time (Keep),16,157,11
Fixed-Time (Keep),16,158,7
Fixed-Time (Keep),16,159,9
Fixed-Time (Keep),16,160,11
Fixed-Time (Keep),16,161,14
Fixed-Time (Keep),16,162,8
Fixed-Time (Keep),16,163,10
Fixed-Time (Keep),16,164,14
Fixed-Time (Keep),16,165,7
Fixed-Time (Keep),16,166,8
Fixed-Time (Keep),16,167,7
Fixed-Time (Keep),16,168,11
Fixed-Time (Keep),16,169,15
Fixed-Time (Keep),16,170,12
Fixed-Time (Keep),16,171,15
Fixed-Time (Keep),16,172,18
Fixed-Time (Keep),16,173,10
Fixed-Time (Keep),16,174,7
Fixed-Time (Keep),16,175,7
Fixed-Time (Keep),16,176,6
Fixed-Time (Keep),16,177,7
Fixed-Time (Keep),16,178,6
Fixed-Time (Keep),16,179,8
Fixed-Time (Keep),16,180,11
Fixed-Time (Keep),16,181,13
Fixed-Time (Keep),16,182,10
Fixed-Time (Keep),16,183,12
Fixed-Time (Keep),16,184,9
Fixed-Time (Keep),16,185,9
Fixed-Time (Keep),16,186,6
Fixed-Time (Keep),16,187,7
Fixed-Time (Keep),16,188,8
Fixed-Time (Keep),16,189,11
Fixed-Time (Keep),16,190,10
Fixed-Time (Keep),16,191,10
Fixed-Time (Keep),16,192,9
Fixed-Time (Keep),16,193,8
Fixed-Time (Keep),16,194,11
Fixed-Time (Keep),16,195,8
Fixed-Time (Keep),16,196,10
Fixed-Time (Keep),16,197,10
Fixed-Time (Keep),16,198,10
Fixed-Time (Keep),16,199,2
Fixed-Time (Keep),16,200,12
Fixed-Time (Keep),16,201,12
Fixed-Time (Keep),16,202,9
Fixed-Time (Keep),16,203,8
Fixed-Time (Keep),16,204,10
Fixed-Time (Keep),16,205,14
Fixed-Time (Keep),16,206,4
Fixed-Time (Keep),16,207,8
Fixed-Time (Keep),16,208,6
Fixed-Time (Keep),16,209,11
Fixed-Time (Keep),16,210,13
Fixed-Time (Keep),16,211,13
Fixed-Time (Keep),16,212,11
Fixed-Time (Keep),16,213,18
Fixed-Time (Keep),16,214,6
Fixed-Time (Keep),16,215,6
Fixed-Time (Keep),16,216,11
Fixed-Time (Keep),16,217,8
Fixed-Time (Keep),16,218,9
Fixed-Time (Keep),16,219,10
Fixed-Time (Keep),16,220,9
Fixed-Time (Keep),16,221,9
Fixed-Time (Keep),16,222,7
Fixed-Time (Keep),16,223,7
Fixed-Time (Keep),16,224,14
Fixed-Time (Keep),16,225,10
Fixed-Time (Keep),16,226,10
Fixed-Time (Keep),16,227,7
Fixed-Time (Keep),16,228,11
Fixed-Time (Keep),16,229,8
Fixed-Time (Keep),16,230,11
Fixed-Time (Keep),16,231,9
Fixed-Time (Keep),16,232,9
Fixed-Time (Keep),16,233,13
Fixed-Time (Keep),16,234,12
Fixed-Time (Keep),16,235,9
Fixed-Time (Keep),16,236,10
Fixed-Time (Keep),16,237,10
Fixed-Time (Keep),16,238,7
Fixed-Time (Keep),16,239,9
Fixed-Time (Keep),16,240,9
Fixed-Time (Keep),16,241,9
Fixed-Time (Keep),16,242,11
Fixed-Time (Keep),16,243,6
Fixed-Time (Keep),16,244,16
Fixed-Time (Keep),16,245,11
Fixed-Time (Keep),16,246,9
Fixed-Time (Keep),16,247,11
Fixed-Time (Keep),16,248,5
Fixed-Time (Keep),16,249,12
Fixed-Time (Keep),16,250,12
Fixed-Time (Keep),16,251,7
Fixed-Time (Keep),16,252,11
Fixed-Time (Keep),16,253,8
Fixed-Time (Keep),16,254,8
Fixed-Time (Keep),16,255,3
Fixed-Time (Keep),16,256,9
Fixed-Time (Keep),16,257,9
Fixed-Time (Keep),16,258,9
Fixed-Time (Keep),16,259,11
Fixed-Time (Keep),16,260,12
Fixed-Time (Keep),16,261,11
Fixed-Time (Keep),16,262,8
Fixed-Time (Keep),16,263,9
Fixed-Time (Keep),16,264,11
Fixed-Time (Keep),16,265,7
Fixed-Time (Keep),16,266,6
Fixed-Time (Keep),16,267,4
Fixed-Time (Keep),16,268,9
Fixed-Time (Keep),16,269,10
Fixed-Time (Keep),16,270,11
Fixed-Time (Keep),16,271,7
Fixed-Time (Keep),16,272,9
Fixed-Time (Keep),16,273,11
Fixed-Time (Keep),16,274,6
Fixed-Time (Keep),16,275,8
Fixed-Time (Keep),16,276,7
Fixed-Time (Keep),16,277,10
Fixed-Time (Keep),16,278,12
Fixed-Time (Keep),16,279,9
Fixed-Time (Keep),16,280,17
Fixed-Time (Keep),16,281,10
Fixed-Time (Keep),16,282,8
Fixed-Time (Keep),16,283,10
Fixed-Time (Keep),16,284,9
Fixed-Time (Keep),16,285,10
Fixed-Time (Keep),16,286,8
Fixed-Time (Keep),16,287,6
Fixed-Time (Keep),16,288,4
Fixed-Time (Keep),16,289,10
Fixed-Time (Keep),16,290,7
Fixed-Time (Keep),16,291,12
Fixed-Time (Keep),16,292,11
Fixed-Time (Keep),16,293,9
Fixed-Time (Keep),16,294,6
Fixed-Time (Keep),16,295,6
Fixed-Time (Keep),16,296,9
Fixed-Time (Keep),16,297,10
Fixed-Time (Keep),16,298,11
Fixed-Time (Keep),16,299,12
Fixed-Time (Keep),17,0,10
Fixed-Time (Keep),17,1,14
Fixed-Time (Keep),17,2,17
Fixed-Time (Keep),17,3,15
Fixed-Time (Keep),17,4,11
Fixed-Time (Keep),17,5,6
Fixed-Time (Keep),17,6,9
Fixed-Time (Keep),17,7,10
Fixed-Time (Keep),17,8,6
Fixed-Time (Keep),17,9,4
Fixed-Time (Keep),17,10,6
Fixed-Time (Keep),17,11,14
Fixed-Time (Keep),17,12,8
Fixed-Time (Keep),17,13,7
Fixed-Time (Keep),17,14,8
Fixed-Time (Keep),17,15,3
Fixed-Time (Keep),17,16,12
Fixed-Time (Keep),17,17,10
Fixed-Time (Keep),17,18,7
Fixed-Time (Keep),17,19,9
Fixed-Time (Keep),17,20,8
Fixed-Time (Keep),17,21,14
Fixed-Time (Keep),17,22,10
Fixed-Time (Keep),17,23,9
Fixed-Time (Keep),17,24,6
Fixed-Time (Keep),17,25,7
Fixed-Time (Keep),17,26,9
Fixed-Time (Keep),17,27,8
Fixed-Time (Keep),17,28,5
Fixed-Time (Keep),17,29,7
Fixed-Time (Keep),17,30,11
Fixed-Time (Keep),17,31,12
Fixed-Time (Keep),17,32,11
Fixed-Time (Keep),17,33,10
Fixed-Time (Keep),17,34,6
Fixed-Time (Keep),17,35,6
Fixed-Time (Keep),17,36,4
Fixed-Time (Keep),17,37,4
Fixed-Time (Keep),17,38,4
Fixed-Time (Keep),17,39,14
Fixed-Time (Keep),17,40,12
Fixed-Time (Keep),17,41,12
Fixed-Time (Keep),17,42,13
Fixed-Time (Keep),17,43,6
Fixed-Time (Keep),17,44,6
Fixed-Time (Keep),17,45,6
Fixed-Time (Keep),17,46,10
Fixed-Time (Keep),17,47,11
Fixed-Time (Keep),17,48,6
Fixed-Time (Keep),17,49,13
Fixed-Time (Keep),17,50,12
Fixed-Time (Keep),17,51,15
Fixed-Time (Keep),17,52,5
Fixed-Time (Keep),17,53,7
Fixed-Time (Keep),17,54,11
Fixed-Time (Keep),17,55,10
Fixed-Time (Keep),17,56,6
Fixed-Time (Keep),17,57,11
Fixed-Time (Keep),17,58,9
Fixed-Time (Keep),17,59,10
Fixed-Time (Keep),17,60,12
Fixed-Time (Keep),17,61,14
Fixed-Time (Keep),17,62,11
Fixed-Time (Keep),17,63,14
Fixed-Time (Keep),17,64,13
Fixed-Time (Keep),17,65,6
Fixed-Time (Keep),17,66,10
Fixed-Time (Keep),17,67,5
Fixed-Time (Keep),17,68,8
Fixed-Time (Keep),17,69,12
Fixed-Time (Keep),17,70,10
Fixed-Time (Keep),17,71,11
Fixed-Time (Keep),17,72,13
Fixed-Time (Keep),17,73,10
Fixed-Time (Keep),17,74,9
Fixed-Time (Keep),17,75,12
Fixed-Time (Keep),17,76,8
Fixed-Time (Keep),17,77,8
Fixed-Time (Keep),17,78,13
Fixed-Time (Keep),17,79,9
Fixed-Time (Keep),17,80,13
Fixed-Time (Keep),17,81,16
Fixed-Time (Keep),17,82,9
Fixed-Time (Keep),17,83,5
Fixed-Time (Keep),17,84,13
Fixed-Time (Keep),17,85,9
Fixed-Time (Keep),17,86,9
Fixed-Time (Keep),17,87,9
Fixed-Time (Keep),17,88,11
Fixed-Time (Keep),17,89,7
Fixed-Time (Keep),17,90,9
Fixed-Time (Keep),17,91,8
Fixed-Time (Keep),17,92,17
Fixed-Time (Keep),17,93,8
Fixed-Time (Keep),17,94,11
Fixed-Time (Keep),17,95,7
Fixed-Time (Keep),17,96,9
Fixed-Time (Keep),17,97,6
Fixed-Time (Keep),17,98,5
Fixed-Time (Keep),17,99,12
Fixed-Time (Keep),17,100,6
Fixed-Time (Keep),17,101,14
Fixed-Time (Keep),17,102,13
Fixed-Time (Keep),17,103,8
Fixed-Time (Keep),17,104,7
Fixed-Time (Keep),17,105,10
Fixed-Time (Keep),17,106,9
Fixed-Time (Keep),17,107,4
Fixed-Time (Keep),17,108,8
Fixed-Time (Keep),17,109,10
Fixed-Time (Keep),17,110,10
Fixed-Time (Keep),17,111,9
Fixed-Time (Keep),17,112,11
Fixed-Time (Keep),17,113,11
Fixed-Time (Keep),17,114,10
Fixed-Time (Keep),17,115,7
Fixed-Time (Keep),17,116,8
Fixed-Time (Keep),17,117,7
Fixed-Time (Keep),17,118,6
Fixed-Time (Keep),17,119,10
Fixed-Time (Keep),17,120,14
Fixed-Time (Keep),17,121,16
Fixed-Time (Keep),17,122,11
Fixed-Time (Keep),17,123,6
Fixed-Time (Keep),17,124,9
Fixed-Time (Keep),17,125,12
Fixed-Time (Keep),17,126,9
Fixed-Time (Keep),17,127,10
Fixed-Time (Keep),17,128,10
Fixed-Time (Keep),17,129,11
Fixed-Time (Keep),17,130,6
Fixed-Time (Keep),17,131,12
Fixed-Time (Keep),17,132,8
Fixed-Time (Keep),17,133,16
Fixed-Time (Keep),17,134,10
Fixed-Time (Keep),17,135,9
Fixed-Time (Keep),17,136,6
Fixed-Time (Keep),17,137,10
Fixed-Time (Keep),17,138,9
Fixed-Time (Keep),17,139,13
Fixed-Time (Keep),17,140,13
Fixed-Time (Keep),17,141,11
Fixed-Time (Keep),17,142,7
Fixed-Time (Keep),17,143,5
Fixed-Time (Keep),17,144,4
Fixed-Time (Keep),17,145,9
Fixed-Time (Keep),17,146,11
Fixed-Time (Keep),17,147,7
Fixed-Time (Keep),17,148,16
Fixed-Time (Keep),17,149,6
Fixed-Time (Keep),17,150,15
Fixed-Time (Keep),17,151,12
Fixed-Time (Keep),17,152,13
Fixed-Time (Keep),17,153,13
Fixed-Time (Keep),17,154,8
Fixed-Time (Keep),17,155,9
Fixed-Time (Keep),17,156,5
Fixed-Time (Keep),17,157,8
Fixed-Time (Keep),17,158,8
Fixed-Time (Keep),17,159,7
Fixed-Time (Keep),17,160,14
Fixed-Time (Keep),17,161,11
Fixed-Time (Keep),17,162,11
Fixed-Time (Keep),17,163,8
Fixed-Time (Keep),17,164,9
Fixed-Time (Keep),17,165,10
Fixed-Time (Keep),17,166,8
Fixed-Time (Keep),17,167,4
Fixed-Time (Keep),17,168,10
Fixed-Time (Keep),17,169,13
Fixed-Time (Keep),17,170,12
Fixed-Time (Keep),17,171,15
Fixed-Time (Keep),17,172,10
Fixed-Time (Keep),17,173,13
Fixed-Time (Keep),17,174,14
Fixed-Time (Keep),17,175,10
Fixed-Time (Keep),17,176,8
Fixed-Time (Keep),17,177,7
Fixed-Time (Keep),17,178,13
Fixed-Time (Keep),17,179,9
Fixed-Time (Keep),17,180,17
Fixed-Time (Keep),17,181,11
Fixed-Time (Keep),17,182,9
Fixed-Time (Keep),17,183,10
Fixed-Time (Keep),17,184,6
Fixed-Time (Keep),17,185,10
Fixed-Time (Keep),17,186,5
Fixed-Time (Keep),17,187,6
Fixed-Time (Keep),17,188,11
Fixed-Time (Keep),17,189,16
Fixed-Time (Keep),17,190,15
Fixed-Time (Keep),17,191,11
Fixed-Time (Keep),17,192,8
Fixed-Time (Keep),17,193,9
Fixed-Time (Keep),17,194,11
Fixed-Time (Keep),17,195,7
Fixed-Time (Keep),17,196,7
Fixed-Time (Keep),17,197,5
Fixed-Time (Keep),17,198,7
Fixed-Time (Keep),17,199,10
Fixed-Time (Keep),17,200,13
Fixed-Time (Keep),17,201,11
Fixed-Time (Keep),17,202,8
Fixed-Time (Keep),17,203,8
Fixed-Time (Keep),17,204,10
Fixed-Time (Keep),17,205,11
Fixed-Time (Keep),17,206,12
Fixed-Time (Keep),17,207,10
Fixed-Time (Keep),17,208,7
Fixed-Time (Keep),17,209,7
Fixed-Time (Keep),17,210,9
Fixed-Time (Keep),17,211,14
Fixed-Time (Keep),17,212,11
Fixed-Time (Keep),17,213,14
Fixed-Time (Keep),17,214,14
Fixed-Time (Keep),17,215,8
Fixed-Time (Keep),17,216,7
Fixed-Time (Keep),17,217,5
Fixed-Time (Keep),17,218,10
Fixed-Time (Keep),17,219,8
Fixed-Time (Keep),17,220,10
Fixed-Time (Keep),17,221,14
Fixed-Time (Keep),17,222,15
Fixed-Time (Keep),17,223,7
Fixed-Time (Keep),17,224,11
Fixed-Time (Keep),17,225,11
Fixed-Time (Keep),17,226,7
Fixed-Time (Keep),17,227,9
Fixed-Time (Keep),17,228,6
Fixed-Time (Keep),17,229,8
Fixed-Time (Keep),17,230,10
Fixed-Time (Keep),17,231,13
Fixed-Time (Keep),17,232,13
Fixed-Time (Keep),17,233,11
Fixed-Time (Keep),17,234,13
Fixed-Time (Keep),17,235,10
Fixed-Time (Keep),17,236,7
Fixed-Time (Keep),17,237,4
Fixed-Time (Keep),17,238,11
Fixed-Time (Keep),17,239,14
Fixed-Time (Keep),17,240,7
Fixed-Time (Keep),17,241,11
Fixed-Time (Keep),17,242,14
Fixed-Time (Keep),17,243,11
Fixed-Time (Keep),17,244,9
Fixed-Time (Keep),17,245,10
Fixed-Time (Keep),17,246,9
Fixed-Time (Keep),17,247,13
Fixed-Time (Keep),17,248,6
Fixed-Time (Keep),17,249,10
Fixed-Time (Keep),17,250,9
Fixed-Time (Keep),17,251,8
Fixed-Time (Keep),17,252,12
Fixed-Time (Keep),17,253,11
Fixed-Time (Keep),17,254,9
Fixed-Time (Keep),17,255,4
Fixed-Time (Keep),17,256,5
Fixed-Time (Keep),17,257,10
Fixed-Time (Keep),17,258,10
Fixed-Time (Keep),17,259,15
Fixed-Time (Keep),17,260,16
Fixed-Time (Keep),17,261,11
Fixed-Time (Keep),17,262,9
Fixed-Time (Keep),17,263,14
Fixed-Time (Keep),17,264,9
Fixed-Time (Keep),17,265,7
Fixed-Time (Keep),17,266,14
Fixed-Time (Keep),17,267,7
Fixed-Time (Keep),17,268,12
Fixed-Time (Keep),17,269,5
Fixed-Time (Keep),17,270,16
Fixed-Time (Keep),17,271,14
Fixed-Time (Keep),17,272,9
Fixed-Time (Keep),17,273,11
Fixed-Time (Keep),17,274,12
Fixed-Time (Keep),17,275,8
Fixed-Time (Keep),17,276,14
Fixed-Time (Keep),17,277,7
Fixed-Time (Keep),17,278,8
Fixed-Time (Keep),17,279,10
Fixed-Time (Keep),17,280,14
Fixed-Time (Keep),17,281,12
Fixed-Time (Keep),17,282,14
Fixed-Time (Keep),17,283,12
Fixed-Time (Keep),17,284,6
Fixed-Time (Keep),17,285,6
Fixed-Time (Keep),17,286,7
Fixed-Time (Keep),17,287,7
Fixed-Time (Keep),17,288,5
Fixed-Time (Keep),17,289,9
Fixed-Time (Keep),17,290,12
Fixed-Time (Keep),17,291,14
Fixed-Time (Keep),17,292,13
Fixed-Time (Keep),17,293,12
Fixed-Time (Keep),17,294,11
Fixed-Time (Keep),17,295,11
Fixed-Time (Keep),17,296,5
Fixed-Time (Keep),17,297,7
Fixed-Time (Keep),17,298,6
Fixed-Time (Keep),17,299,8
Fixed-Time (Keep),18,0,9
Fixed-Time (Keep),18,1,12
Fixed-Time (Keep),18,2,12
Fixed-Time (Keep),18,3,7
Fixed-Time (Keep),18,4,10
Fixed-Time (Keep),18,5,7
Fixed-Time (Keep),18,6,12
Fixed-Time (Keep),18,7,8
Fixed-Time (Keep),18,8,8
Fixed-Time (Keep),18,9,12
Fixed-Time (Keep),18,10,13
Fixed-Time (Keep),18,11,11
Fixed-Time (Keep),18,12,9
Fixed-Time (Keep),18,13,11
Fixed-Time (Keep),18,14,8
Fixed-Time (Keep),18,15,9
Fixed-Time (Keep),18,16,6
Fixed-Time (Keep),18,17,10
Fixed-Time (Keep),18,18,6
Fixed-Time (Keep),18,19,12
Fixed-Time (Keep),18,20,11
Fixed-Time (Keep),18,21,15
Fixed-Time (Keep),18,22,12
Fixed-Time (Keep),18,23,10
Fixed-Time (Keep),18,24,10
Fixed-Time (Keep),18,25,10
Fixed-Time (Keep),18,26,8
Fixed-Time (Keep),18,27,9
Fixed-Time (Keep),18,28,4
Fixed-Time (Keep),18,29,6
Fixed-Time (Keep),18,30,10
Fixed-Time (Keep),18,31,7
Fixed-Time (Keep),18,32,11
Fixed-Time (Keep),18,33,11
Fixed-Time (Keep),18,34,12
Fixed-Time (Keep),18,35,8
Fixed-Time (Keep),18,36,6
Fixed-Time (Keep),18,37,12
Fixed-Time (Keep),18,38,8
Fixed-Time (Keep),18,39,6
Fixed-Time (Keep),18,40,11
Fixed-Time (Keep),18,41,10
Fixed-Time (Keep),18,42,11
Fixed-Time (Keep),18,43,9
Fixed-Time (Keep),18,44,2
Fixed-Time (Keep),18,45,12
Fixed-Time (Keep),18,46,9
Fixed-Time (Keep),18,47,10
Fixed-Time (Keep),18,48,9
Fixed-Time (Keep),18,49,12
Fixed-Time (Keep),18,50,11
Fixed-Time (Keep),18,51,10
Fixed-Time (Keep),18,52,13
Fixed-Time (Keep),18,53,9
Fixed-Time (Keep),18,54,8
Fixed-Time (Keep),18,55,11
Fixed-Time (Keep),18,56,11
Fixed-Time (Keep),18,57,13
Fixed-Time (Keep),18,58,6
Fixed-Time (Keep),18,59,9
Fixed-Time (Keep),18,60,12
Fixed-Time (Keep),18,61,16
Fixed-Time (Keep),18,62,11
Fixed-Time (Keep),18,63,8
Fixed-Time (Keep),18,64,10
Fixed-Time (Keep),18,65,10
Fixed-Time (Keep),18,66,7
Fixed-Time (Keep),18,67,8
Fixed-Time (Keep),18,68,11
Fixed-Time (Keep),18,69,15
Fixed-Time (Keep),18,70,13
Fixed-Time (Keep),18,71,14
Fixed-Time (Keep),18,72,13
Fixed-Time (Keep),18,73,10
Fixed-Time (Keep),18,74,11
Fixed-Time (Keep),18,75,7
Fixed-Time (Keep),18,76,10
Fixed-Time (Keep),18,77,11
Fixed-Time (Keep),18,78,10
Fixed-Time (Keep),18,79,12
Fixed-Time (Keep),18,80,9
Fixed-Time (Keep),18,81,10
Fixed-Time (Keep),18,82,9
Fixed-Time (Keep),18,83,13
Fixed-Time (Keep),18,84,9
Fixed-Time (Keep),18,85,9
Fixed-Time (Keep),18,86,11
Fixed-Time (Keep),18,87,9
Fixed-Time (Keep),18,88,10
Fixed-Time (Keep),18,89,11
Fixed-Time (Keep),18,90,6
Fixed-Time (Keep),18,91,15
Fixed-Time (Keep),18,92,11
Fixed-Time (Keep),18,93,17
Fixed-Time (Keep),18,94,7
Fixed-Time (Keep),18,95,15
Fixed-Time (Keep),18,96,8
Fixed-Time (Keep),18,97,4
Fixed-Time (Keep),18,98,10
Fixed-Time (Keep),18,99,11
Fixed-Time (Keep),18,100,11
Fixed-Time (Keep),18,101,11
Fixed-Time (Keep),18,102,12
Fixed-Time (Keep),18,103,9
Fixed-Time (Keep),18,104,11
Fixed-Time (Keep),18,105,7
Fixed-Time (Keep),18,106,7
Fixed-Time (Keep),18,107,8
Fixed-Time (Keep),18,108,9
Fixed-Time (Keep),18,109,8
Fixed-Time (Keep),18,110,14
Fixed-Time (Keep),18,111,10
Fixed-Time (Keep),18,112,10
Fixed-Time (Keep),18,113,12
Fixed-Time (Keep),18,114,11
Fixed-Time (Keep),18,115,11
Fixed-Time (Keep),18,116,9
Fixed-Time (Keep),18,117,7
Fixed-Time (Keep),18,118,9
Fixed-Time (Keep),18,119,12
Fixed-Time (Keep),18,120,10
Fixed-Time (Keep),18,121,10
Fixed-Time (Keep),18,122,9
Fixed-Time (Keep),18,123,13
Fixed-Time (Keep),18,124,12
Fixed-Time (Keep),18,125,11
Fixed-Time (Keep),18,126,7
Fixed-Time (Keep),18,127,14
Fixed-Time (Keep),18,128,9
Fixed-Time (Keep),18,129,7
Fixed-Time (Keep),18,130,10
Fixed-Time (Keep),18,131,12
Fixed-Time (Keep),18,132,7
Fixed-Time (Keep),18,133,15
Fixed-Time (Keep),18,134,10
Fixed-Time (Keep),18,135,6
Fixed-Time (Keep),18,136,4
Fixed-Time (Keep),18,137,12
Fixed-Time (Keep),18,138,12
Fixed-Time (Keep),18,139,9
Fixed-Time (Keep),18,140,11
Fixed-Time (Keep),18,141,8
Fixed-Time (Keep),18,142,18
Fixed-Time (Keep),18,143,7
Fixed-Time (Keep),18,144,12
Fixed-Time (Keep),18,145,9
Fixed-Time (Keep),18,146,4
Fixed-Time (Keep),18,147,9
Fixed-Time (Keep),18,148,10
Fixed-Time (Keep),18,149,11
Fixed-Time (Keep),18,150,10
Fixed-Time (Keep),18,151,11
Fixed-Time (Keep),18,152,15
Fixed-Time (Keep),18,153,13
Fixed-Time (Keep),18,154,5
Fixed-Time (Keep),18,155,7
Fixed-Time (Keep),18,156,8
Fixed-Time (Keep),18,157,4
Fixed-Time (Keep),18,158,11
Fixed-Time (Keep),18,159,8
Fixed-Time (Keep),18,160,10
Fixed-Time (Keep),18,161,9
Fixed-Time (Keep),18,162,11
Fixed-Time (Keep),18,163,9
Fixed-Time (Keep),18,164,15
Fixed-Time (Keep),18,165,9
Fixed-Time (Keep),18,166,12
Fixed-Time (Keep),18,167,9
Fixed-Time (Keep),18,168,9
Fixed-Time (Keep),18,169,11
Fixed-Time (Keep),18,170,13
Fixed-Time (Keep),18,171,12
Fixed-Time (Keep),18,172,6
Fixed-Time (Keep),18,173,10
Fixed-Time (Keep),18,174,8
Fixed-Time (Keep),18,175,12
Fixed-Time (Keep),18,176,11
Fixed-Time (Keep),18,177,8
Fixed-Time (Keep),18,178,7
Fixed-Time (Keep),18,179,10
Fixed-Time (Keep),18,180,5
Fixed-Time (Keep),18,181,14
Fixed-Time (Keep),18,182,11
Fixed-Time (Keep),18,183,13
Fixed-Time (Keep),18,184,13
Fixed-Time (Keep),18,185,14
Fixed-Time (Keep),18,186,5
Fixed-Time (Keep),18,187,4
Fixed-Time (Keep),18,188,8
Fixed-Time (Keep),18,189,6
Fixed-Time (Keep),18,190,7
Fixed-Time (Keep),18,191,12
Fixed-Time (Keep),18,192,9
Fixed-Time (Keep),18,193,14
Fixed-Time (Keep),18,194,11
Fixed-Time (Keep),18,195,6
Fixed-Time (Keep),18,196,8
Fixed-Time (Keep),18,197,12
Fixed-Time (Keep),18,198,7
Fixed-Time (Keep),18,199,8
Fixed-Time (Keep),18,200,11
Fixed-Time (Keep),18,201,10
Fixed-Time (Keep),18,202,12
Fixed-Time (Keep),18,203,10
Fixed-Time (Keep),18,204,14
Fixed-Time (Keep),18,205,12
Fixed-Time (Keep),18,206,3
Fixed-Time (Keep),18,207,7
Fixed-Time (Keep),18,208,9
Fixed-Time (Keep),18,209,7
Fixed-Time (Keep),18,210,10
Fixed-Time (Keep),18,211,6
Fixed-Time (Keep),18,212,14
Fixed-Time (Keep),18,213,5
Fixed-Time (Keep),18,214,14
Fixed-Time (Keep),18,215,14
Fixed-Time (Keep),18,216,8
Fixed-Time (Keep),18,217,4
Fixed-Time (Keep),18,218,6
Fixed-Time (Keep),18,219,10
Fixed-Time (Keep),18,220,7
Fixed-Time (Keep),18,221,12
Fixed-Time (Keep),18,222,8
Fixed-Time (Keep),18,223,15
Fixed-Time (Keep),18,224,9
Fixed-Time (Keep),18,225,4
Fixed-Time (Keep),18,226,7
Fixed-Time (Keep),18,227,7
Fixed-Time (Keep),18,228,9
Fixed-Time (Keep),18,229,9
Fixed-Time (Keep),18,230,11
Fixed-Time (Keep),18,231,12
Fixed-Time (Keep),18,232,13
Fixed-Time (Keep),18,233,10
Fixed-Time (Keep),18,234,12
Fixed-Time (Keep),18,235,9
Fixed-Time (Keep),18,236,9
Fixed-Time (Keep),18,237,12
Fixed-Time (Keep),18,238,11
